flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
184,KHH-CTS,BR,長榮,BR498,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-18,10:20,14:28,2026-07-18 10:20:00,2026-07-18 14:28:00,248,0,business,39290,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
185,KHH-HND,BR,長榮,BR846,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-18,10:20,13:43,2026-07-18 10:20:00,2026-07-18 13:43:00,203,0,business,32250,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
186,KHH-TAK,JX,星宇,JX542,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-07-18,15:10,17:51,2026-07-18 15:10:00,2026-07-18 17:51:00,161,0,business,28190,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
187,KHH-FUK,JX,星宇,JX211,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-18,17:25,19:57,2026-07-18 17:25:00,2026-07-18 19:57:00,152,0,business,28100,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
188,KHH-FUK,IT,虎航,IT477,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-19,01:35,04:07,2026-07-19 01:35:00,2026-07-19 04:07:00,152,0,premium_economy,12250,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
189,KHH-FUK,JX,星宇,JX571,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-19,01:35,04:14,2026-07-19 01:35:00,2026-07-19 04:14:00,159,0,economy,10710,TWD,180,81,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
190,KHH-OKA,JX,星宇,JX198,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-19,06:50,08:51,2026-07-19 06:50:00,2026-07-19 08:51:00,121,0,economy,9000,TWD,180,113,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
191,KHH-FUK,IT,虎航,IT857,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-19,12:35,15:12,2026-07-19 12:35:00,2026-07-19 15:12:00,157,0,economy,8610,TWD,180,75,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
192,KHH-OKA,MM,樂桃,MM376,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-19,12:35,14:35,2026-07-19 12:35:00,2026-07-19 14:35:00,120,0,premium_economy,9950,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
193,TPE-SDJ,BR,長榮,BR280,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-19,13:40,17:20,2026-07-19 13:40:00,2026-07-19 17:20:00,220,0,premium_economy,17030,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
194,KHH-KIX,BR,長榮,BR779,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-19,13:40,16:51,2026-07-19 13:40:00,2026-07-19 16:51:00,191,0,premium_economy,16450,TWD,36,3,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
195,TPE-SDJ,IT,虎航,IT712,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-19,13:40,17:31,2026-07-19 13:40:00,2026-07-19 17:31:00,231,0,business,28420,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
196,TPE-FUK,MM,樂桃,MM022,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-19,13:40,16:09,2026-07-19 13:40:00,2026-07-19 16:09:00,149,0,premium_economy,12330,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
197,KHH-HKD,JX,星宇,JX276,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-19,17:25,21:45,2026-07-19 17:25:00,2026-07-19 21:45:00,260,0,business,40610,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
198,TPE-HKD,IT,虎航,IT725,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-19,22:15,02:31,2026-07-19 22:15:00,2026-07-20 02:31:00,256,0,business,34220,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
199,TPE-UKB,JX,星宇,JX162,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-07-20,01:35,04:43,2026-07-20 01:35:00,2026-07-20 04:43:00,188,0,premium_economy,15660,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
200,TPE-KIX,CI,華航,CI430,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-20,08:10,11:03,2026-07-20 08:10:00,2026-07-20 11:03:00,173,0,economy,8600,TWD,180,29,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
201,TPE-FUK,BR,長榮,BR398,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-20,12:35,15:08,2026-07-20 12:35:00,2026-07-20 15:08:00,153,0,business,23430,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
202,KHH-CTS,BR,長榮,BR578,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-20,12:35,16:47,2026-07-20 12:35:00,2026-07-20 16:47:00,252,0,business,34690,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
203,KHH-CTS,JX,星宇,JX344,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-20,12:35,16:57,2026-07-20 12:35:00,2026-07-20 16:57:00,262,0,business,37560,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
204,KHH-KMJ,JX,星宇,JX010,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-20,13:40,16:21,2026-07-20 13:40:00,2026-07-20 16:21:00,161,0,premium_economy,14090,TWD,36,3,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
205,KHH-CTS,IT,虎航,IT870,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-07-21,01:35,06:03,2026-07-21 01:35:00,2026-07-21 06:03:00,268,0,business,31560,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
206,KHH-NGO,BR,長榮,BR351,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-21,12:35,15:54,2026-07-21 12:35:00,2026-07-21 15:54:00,199,0,economy,8860,TWD,180,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
207,TPE-NRT,JX,星宇,JX272,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-21,20:05,23:30,2026-07-21 20:05:00,2026-07-21 23:30:00,205,0,premium_economy,16410,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
208,TPE-SDJ,JX,星宇,JX016,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-22,01:35,05:21,2026-07-22 01:35:00,2026-07-22 05:21:00,226,0,premium_economy,17370,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
209,TPE-KIX,JX,星宇,JX298,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-22,08:10,10:56,2026-07-22 08:10:00,2026-07-22 10:56:00,166,0,business,24230,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
210,TPE-FUK,IT,虎航,IT850,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-22,10:20,12:42,2026-07-22 10:20:00,2026-07-22 12:42:00,142,0,economy,7080,TWD,180,125,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
211,TPE-CTS,BR,長榮,BR331,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-22,22:15,02:16,2026-07-22 22:15:00,2026-07-23 02:16:00,241,0,economy,13040,TWD,180,40,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
212,KHH-UKB,JX,星宇,JX049,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-22,22:15,01:24,2026-07-22 22:15:00,2026-07-23 01:24:00,189,0,premium_economy,17380,TWD,36,5,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
213,KHH-OKA,BR,長榮,BR632,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-23,01:35,03:26,2026-07-23 01:35:00,2026-07-23 03:26:00,111,0,business,21180,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
214,TPE-FUK,CI,華航,CI156,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-23,01:35,04:04,2026-07-23 01:35:00,2026-07-23 04:04:00,149,0,economy,8670,TWD,180,50,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
215,KHH-KIX,MM,樂桃,MM363,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-23,01:35,04:45,2026-07-23 01:35:00,2026-07-23 04:45:00,190,0,premium_economy,12080,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
216,TPE-FUK,MM,樂桃,MM262,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-23,08:10,10:33,2026-07-23 08:10:00,2026-07-23 10:33:00,143,0,premium_economy,11560,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
217,KHH-KIX,BR,長榮,BR619,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-23,10:20,13:15,2026-07-23 10:20:00,2026-07-23 13:15:00,175,0,economy,9870,TWD,180,61,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
218,KHH-NRT,BR,長榮,BR273,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-23,15:10,18:44,2026-07-23 15:10:00,2026-07-23 18:44:00,214,0,business,28780,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
219,TPE-AKJ,IT,虎航,IT465,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-07-23,15:10,19:27,2026-07-23 15:10:00,2026-07-23 19:27:00,257,0,business,31630,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
220,KHH-NRT,CI,華航,CI711,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-23,17:25,20:47,2026-07-23 17:25:00,2026-07-23 20:47:00,202,0,premium_economy,16070,TWD,36,5,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
221,KHH-HND,CI,華航,CI324,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-23,22:15,01:52,2026-07-23 22:15:00,2026-07-24 01:52:00,217,0,economy,10960,TWD,180,69,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
222,KHH-NRT,CI,華航,CI611,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-23,22:15,01:50,2026-07-23 22:15:00,2026-07-24 01:50:00,215,0,business,29930,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
223,TPE-FUK,IT,虎航,IT280,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-23,22:15,00:34,2026-07-23 22:15:00,2026-07-24 00:34:00,139,0,business,17840,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
224,KHH-KIX,MM,樂桃,MM843,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-24,17:25,20:18,2026-07-24 17:25:00,2026-07-24 20:18:00,173,0,premium_economy,11640,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
225,KHH-KIX,CI,華航,CI437,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-24,22:15,01:21,2026-07-24 22:15:00,2026-07-25 01:21:00,186,0,premium_economy,15340,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
226,TPE-KIX,BR,長榮,BR452,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-25,01:35,04:20,2026-07-25 01:35:00,2026-07-25 04:20:00,165,0,premium_economy,14360,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
227,KHH-HKD,IT,虎航,IT352,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-25,08:10,12:42,2026-07-25 08:10:00,2026-07-25 12:42:00,272,0,business,33000,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
228,TPE-NGO,CI,華航,CI582,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-25,12:35,15:50,2026-07-25 12:35:00,2026-07-25 15:50:00,195,0,economy,10180,TWD,180,104,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
229,KHH-UKB,JX,星宇,JX529,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-07-25,13:40,16:44,2026-07-25 13:40:00,2026-07-25 16:44:00,184,0,business,31900,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
230,KHH-KMJ,CI,華航,CI802,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-25,15:10,17:51,2026-07-25 15:10:00,2026-07-25 17:51:00,161,0,economy,10570,TWD,180,26,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
231,KHH-KMJ,CI,華航,CI302,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-25,22:15,00:48,2026-07-25 22:15:00,2026-07-26 00:48:00,153,0,economy,10090,TWD,180,31,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
232,TPE-CTS,MM,樂桃,MM395,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-07-25,22:15,02:18,2026-07-25 22:15:00,2026-07-26 02:18:00,243,0,business,31000,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
233,TPE-SDJ,CI,華航,CI508,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-26,06:50,10:34,2026-07-26 06:50:00,2026-07-26 10:34:00,224,0,premium_economy,17970,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
234,TPE-KIJ,IT,虎航,IT603,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-07-26,06:50,10:37,2026-07-26 06:50:00,2026-07-26 10:37:00,227,0,premium_economy,14890,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
235,TPE-KIX,BR,長榮,BR852,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-26,08:10,11:09,2026-07-26 08:10:00,2026-07-26 11:09:00,179,0,business,24740,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
236,TPE-HKD,JX,星宇,JX629,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-07-26,08:10,12:37,2026-07-26 08:10:00,2026-07-26 12:37:00,267,0,economy,13850,TWD,180,117,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
237,TPE-HND,CI,華航,CI717,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-07-26,12:35,15:54,2026-07-26 12:35:00,2026-07-26 15:54:00,199,0,economy,9900,TWD,180,18,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
238,TPE-NRT,CI,華航,CI504,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-26,15:10,18:24,2026-07-26 15:10:00,2026-07-26 18:24:00,194,0,economy,11100,TWD,180,43,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
239,TPE-OKA,CI,華航,CI743,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-26,15:10,17:05,2026-07-26 15:10:00,2026-07-26 17:05:00,115,0,premium_economy,11340,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
240,KHH-SDJ,IT,虎航,IT719,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-26,20:05,00:04,2026-07-26 20:05:00,2026-07-27 00:04:00,239,0,economy,10750,TWD,180,29,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
241,TPE-FUK,MM,樂桃,MM382,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-07-26,20:05,22:37,2026-07-26 20:05:00,2026-07-26 22:37:00,152,0,business,22510,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
242,KHH-KIX,CI,華航,CI237,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-26,22:15,01:17,2026-07-26 22:15:00,2026-07-27 01:17:00,182,0,business,27480,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
243,KHH-FUK,BR,長榮,BR245,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-27,01:35,04:13,2026-07-27 01:35:00,2026-07-27 04:13:00,158,0,business,22990,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
244,KHH-OKA,BR,長榮,BR712,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-27,01:35,03:34,2026-07-27 01:35:00,2026-07-27 03:34:00,119,0,business,21620,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
245,TPE-TAK,IT,虎航,IT551,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-07-27,01:35,04:22,2026-07-27 01:35:00,2026-07-27 04:22:00,167,0,economy,6530,TWD,180,81,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
246,TPE-KMJ,CI,華航,CI595,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-07-27,08:10,10:35,2026-07-27 08:10:00,2026-07-27 10:35:00,145,0,economy,8830,TWD,180,16,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
247,KHH-HND,IT,虎航,IT438,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-07-27,10:20,14:00,2026-07-27 10:20:00,2026-07-27 14:00:00,220,0,business,27180,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
248,TPE-NGO,IT,虎航,IT496,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-07-27,10:20,13:27,2026-07-27 10:20:00,2026-07-27 13:27:00,187,0,premium_economy,11530,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
249,TPE-KIX,IT,虎航,IT824,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-07-27,10:20,13:07,2026-07-27 10:20:00,2026-07-27 13:07:00,167,0,economy,8120,TWD,180,116,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
250,KHH-OKA,JX,星宇,JX078,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-27,10:20,12:20,2026-07-27 10:20:00,2026-07-27 12:20:00,120,0,business,25760,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
251,KHH-FUK,JX,星宇,JX451,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-27,12:35,15:02,2026-07-27 12:35:00,2026-07-27 15:02:00,147,0,business,25820,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
252,KHH-KIX,IT,虎航,IT261,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-27,15:10,18:11,2026-07-27 15:10:00,2026-07-27 18:11:00,181,0,economy,7760,TWD,180,70,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
253,KHH-NRT,MM,樂桃,MM637,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-27,15:10,18:34,2026-07-27 15:10:00,2026-07-27 18:34:00,204,0,premium_economy,13690,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
254,KHH-AKJ,IT,虎航,IT852,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-07-27,20:05,00:29,2026-07-27 20:05:00,2026-07-28 00:29:00,264,0,premium_economy,18700,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
255,KHH-NRT,IT,虎航,IT425,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-07-27,22:15,01:41,2026-07-27 22:15:00,2026-07-28 01:41:00,206,0,economy,7880,TWD,180,124,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
256,KHH-NGO,BR,長榮,BR591,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-28,08:10,11:23,2026-07-28 08:10:00,2026-07-28 11:23:00,193,0,premium_economy,14520,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
257,KHH-NGO,BR,長榮,BR751,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-07-28,08:10,11:13,2026-07-28 08:10:00,2026-07-28 11:13:00,183,0,economy,9200,TWD,180,24,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
258,KHH-KMJ,IT,虎航,IT896,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-07-28,08:10,10:45,2026-07-28 08:10:00,2026-07-28 10:45:00,155,0,business,19610,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
259,KHH-HKD,JX,星宇,JX156,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-07-28,10:20,14:53,2026-07-28 10:20:00,2026-07-28 14:53:00,273,0,economy,13030,TWD,180,70,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
260,TPE-NRT,BR,長榮,BR346,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-28,15:10,18:22,2026-07-28 15:10:00,2026-07-28 18:22:00,192,0,business,24170,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
261,KHH-KIJ,IT,虎航,IT420,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-07-28,17:25,21:23,2026-07-28 17:25:00,2026-07-28 21:23:00,238,0,economy,9490,TWD,180,123,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
262,KHH-HSG,IT,虎航,IT826,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-07-28,20:05,22:43,2026-07-28 20:05:00,2026-07-28 22:43:00,158,0,business,22750,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
263,TPE-SDJ,JX,星宇,JX256,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-28,20:05,23:57,2026-07-28 20:05:00,2026-07-28 23:57:00,232,0,premium_economy,18180,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
264,KHH-SDJ,CI,華航,CI715,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-07-29,01:35,05:23,2026-07-29 01:35:00,2026-07-29 05:23:00,228,0,business,32300,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
265,KHH-FUK,MM,樂桃,MM749,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-29,01:35,04:01,2026-07-29 01:35:00,2026-07-29 04:01:00,146,0,premium_economy,12410,TWD,36,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
266,KHH-OKA,MM,樂桃,MM856,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-29,01:35,03:21,2026-07-29 01:35:00,2026-07-29 03:21:00,106,0,business,17950,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
267,KHH-FUK,BR,長榮,BR885,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-29,10:20,13:00,2026-07-29 10:20:00,2026-07-29 13:00:00,160,0,business,24710,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
268,KHH-OKA,MM,樂桃,MM436,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-07-29,10:20,12:18,2026-07-29 10:20:00,2026-07-29 12:18:00,118,0,business,15950,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
269,TPE-SDJ,JX,星宇,JX376,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-29,12:35,16:24,2026-07-29 12:35:00,2026-07-29 16:24:00,229,0,premium_economy,16360,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
270,KHH-KIX,MM,樂桃,MM003,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-07-29,20:05,23:16,2026-07-29 20:05:00,2026-07-29 23:16:00,191,0,business,24390,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
271,TPE-OKA,BR,長榮,BR225,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-29,22:15,23:52,2026-07-29 22:15:00,2026-07-29 23:52:00,97,0,premium_economy,12280,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
272,TPE-SDJ,CI,華航,CI308,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-07-30,10:20,13:57,2026-07-30 10:20:00,2026-07-30 13:57:00,217,0,premium_economy,15470,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
273,KHH-FUK,MM,樂桃,MM329,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-07-30,12:35,15:00,2026-07-30 12:35:00,2026-07-30 15:00:00,145,0,economy,8170,TWD,180,72,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
274,TPE-NRT,BR,長榮,BR746,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-07-31,06:50,10:18,2026-07-31 06:50:00,2026-07-31 10:18:00,208,0,premium_economy,14440,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
275,TPE-OKA,MM,樂桃,MM369,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-07-31,06:50,08:38,2026-07-31 06:50:00,2026-07-31 08:38:00,108,0,economy,5460,TWD,180,34,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
