flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
3404,KHH-UKB,JX,星宇,JX803,高雄,KHH,高雄國際機場,神戶,UKB,神戶機場,2026-11-21,08:10,11:22,2026-11-21 08:10:00,2026-11-21 11:22:00,192,0,business,32160,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3405,TPE-NRT,CI,華航,CI119,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-11-21,10:20,13:47,2026-11-21 10:20:00,2026-11-21 13:47:00,207,0,economy,10830,TWD,180,119,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3406,TPE-HND,CI,華航,CI179,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-11-21,10:20,13:50,2026-11-21 10:20:00,2026-11-21 13:50:00,210,0,economy,11590,TWD,180,45,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3407,TPE-OKA,CI,華航,CI318,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-21,10:20,11:55,2026-11-21 10:20:00,2026-11-21 11:55:00,95,0,premium_economy,13710,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3408,KHH-CTS,CI,華航,CI665,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-21,10:20,14:41,2026-11-21 10:20:00,2026-11-21 14:41:00,261,0,economy,13260,TWD,180,15,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3409,TPE-TAK,CI,華航,CI817,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-11-21,10:20,12:52,2026-11-21 10:20:00,2026-11-21 12:52:00,152,0,business,25120,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3410,TPE-KMQ,IT,虎航,IT198,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-11-21,10:20,13:32,2026-11-21 10:20:00,2026-11-21 13:32:00,192,0,premium_economy,15530,TWD,36,5,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3411,TPE-OIT,IT,虎航,IT299,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-11-21,10:20,12:50,2026-11-21 10:20:00,2026-11-21 12:50:00,150,0,economy,8130,TWD,180,18,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3412,KHH-KIJ,IT,虎航,IT485,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-11-21,10:20,14:13,2026-11-21 10:20:00,2026-11-21 14:13:00,233,0,economy,10710,TWD,180,87,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3413,KHH-SDJ,JX,星宇,JX664,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-11-21,10:20,14:08,2026-11-21 10:20:00,2026-11-21 14:08:00,228,0,premium_economy,20440,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3414,KHH-SDJ,JX,星宇,JX683,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-11-21,10:20,14:07,2026-11-21 10:20:00,2026-11-21 14:07:00,227,0,business,33850,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3415,KHH-NGO,BR,長榮,BR551,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-11-21,12:35,15:57,2026-11-21 12:35:00,2026-11-21 15:57:00,202,0,economy,10860,TWD,180,73,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3416,TPE-KMJ,CI,華航,CI577,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-11-21,12:35,15:05,2026-11-21 12:35:00,2026-11-21 15:05:00,150,0,business,27620,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3417,KHH-CTS,CI,華航,CI684,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-21,12:35,16:55,2026-11-21 12:35:00,2026-11-21 16:55:00,260,0,premium_economy,22070,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3418,TPE-KMI,IT,虎航,IT078,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-11-21,12:35,15:33,2026-11-21 12:35:00,2026-11-21 15:33:00,178,0,premium_economy,12300,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3419,TPE-KMI,IT,虎航,IT097,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-11-21,12:35,15:29,2026-11-21 12:35:00,2026-11-21 15:29:00,174,0,business,21210,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3420,TPE-OKJ,IT,虎航,IT138,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-11-21,12:35,15:28,2026-11-21 12:35:00,2026-11-21 15:28:00,173,0,premium_economy,12280,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3421,TPE-OIT,IT,虎航,IT318,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-11-21,12:35,15:02,2026-11-21 12:35:00,2026-11-21 15:02:00,147,0,premium_economy,10710,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3422,TPE-OIT,IT,虎航,IT337,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-11-21,12:35,15:11,2026-11-21 12:35:00,2026-11-21 15:11:00,156,0,business,22570,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3423,TPE-HSG,IT,虎航,IT397,桃園,TPE,桃園國際機場,佐賀,HSG,佐賀機場,2026-11-21,12:35,14:53,2026-11-21 12:35:00,2026-11-21 14:53:00,138,0,business,21300,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3424,KHH-KIJ,IT,虎航,IT504,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-11-21,12:35,16:20,2026-11-21 12:35:00,2026-11-21 16:20:00,225,0,premium_economy,15000,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3425,TPE-AKJ,IT,虎航,IT517,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-11-21,12:35,16:54,2026-11-21 12:35:00,2026-11-21 16:54:00,259,0,business,37120,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3426,KHH-OIT,IT,虎航,IT545,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-11-21,12:35,15:24,2026-11-21 12:35:00,2026-11-21 15:24:00,169,0,economy,8990,TWD,180,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3427,KHH-HKD,JX,星宇,JX705,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-11-21,12:35,17:11,2026-11-21 12:35:00,2026-11-21 17:11:00,276,0,economy,15130,TWD,180,27,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3428,KHH-HKD,JX,星宇,JX724,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-11-21,12:35,17:09,2026-11-21 12:35:00,2026-11-21 17:09:00,274,0,premium_economy,21550,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3429,TPE-KIX,CI,華航,CI277,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-11-21,13:40,16:40,2026-11-21 13:40:00,2026-11-21 16:40:00,180,0,business,24850,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3430,KHH-HND,CI,華航,CI425,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-21,13:40,17:10,2026-11-21 13:40:00,2026-11-21 17:10:00,210,0,economy,10680,TWD,180,101,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3431,KHH-KIX,CI,華航,CI485,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-11-21,13:40,16:45,2026-11-21 13:40:00,2026-11-21 16:45:00,185,0,economy,11190,TWD,180,63,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3432,KHH-OKA,CI,華航,CI583,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-11-21,13:40,15:32,2026-11-21 13:40:00,2026-11-21 15:32:00,112,0,business,24930,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3433,TPE-TAK,CI,華航,CI779,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-11-21,13:40,16:29,2026-11-21 13:40:00,2026-11-21 16:29:00,169,0,economy,9220,TWD,180,116,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3434,TPE-TAK,CI,華航,CI798,桃園,TPE,桃園國際機場,高松,TAK,高松機場,2026-11-21,13:40,16:28,2026-11-21 13:40:00,2026-11-21 16:28:00,168,0,premium_economy,15480,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3435,KHH-OKJ,IT,虎航,IT384,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-11-21,13:40,16:38,2026-11-21 13:40:00,2026-11-21 16:38:00,178,0,premium_economy,12760,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3436,KHH-HSG,IT,虎航,IT624,高雄,KHH,高雄國際機場,佐賀,HSG,佐賀機場,2026-11-21,13:40,16:07,2026-11-21 13:40:00,2026-11-21 16:07:00,147,0,premium_economy,11240,TWD,36,3,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3437,TPE-HKD,JX,星宇,JX497,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-11-21,13:40,18:03,2026-11-21 13:40:00,2026-11-21 18:03:00,263,0,business,39140,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3438,TPE-UKB,JX,星宇,JX519,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-11-21,13:40,16:47,2026-11-21 13:40:00,2026-11-21 16:47:00,187,0,economy,10700,TWD,180,122,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3439,KHH-CTS,BR,長榮,BR798,高雄,KHH,高雄國際機場,札幌,CTS,新千歲機場,2026-11-21,15:10,19:33,2026-11-21 15:10:00,2026-11-21 19:33:00,263,0,premium_economy,21040,TWD,36,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3440,KHH-TAK,CI,華航,CI125,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-11-21,15:10,17:51,2026-11-21 15:10:00,2026-11-21 17:51:00,161,0,economy,9390,TWD,180,96,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3441,TPE-OKA,CI,華航,CI299,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-21,15:10,16:50,2026-11-21 15:10:00,2026-11-21 16:50:00,100,0,economy,8370,TWD,180,86,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3442,TPE-CTS,CI,華航,CI438,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-11-21,15:10,19:22,2026-11-21 15:10:00,2026-11-21 19:22:00,252,0,premium_economy,19700,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3443,KHH-FUK,CI,華航,CI624,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-21,15:10,17:40,2026-11-21 15:10:00,2026-11-21 17:40:00,150,0,premium_economy,15410,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3444,TPE-KMI,IT,虎航,IT059,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-11-21,15:10,17:57,2026-11-21 15:10:00,2026-11-21 17:57:00,167,0,economy,8590,TWD,180,117,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3445,TPE-KIJ,IT,虎航,IT277,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-11-21,15:10,18:43,2026-11-21 15:10:00,2026-11-21 18:43:00,213,0,business,28700,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3446,KHH-KMQ,IT,虎航,IT425,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-11-21,15:10,18:42,2026-11-21 15:10:00,2026-11-21 18:42:00,212,0,economy,9060,TWD,180,53,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3447,KHH-OIT,IT,虎航,IT564,高雄,KHH,高雄國際機場,大分,OIT,大分機場,2026-11-21,15:10,17:56,2026-11-21 15:10:00,2026-11-21 17:56:00,166,0,premium_economy,12060,TWD,36,2,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3448,TPE-KIX,IT,虎航,IT734,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-11-21,15:10,18:07,2026-11-21 15:10:00,2026-11-21 18:07:00,177,0,business,24920,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3449,TPE-CTS,BR,長榮,BR811,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-11-21,17:25,21:41,2026-11-21 17:25:00,2026-11-21 21:41:00,256,0,business,35450,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3450,KHH-TAK,CI,華航,CI144,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-11-21,17:25,20:22,2026-11-21 17:25:00,2026-11-21 20:22:00,177,0,premium_economy,16400,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3451,KHH-KIX,CI,華航,CI523,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-11-21,17:25,20:18,2026-11-21 17:25:00,2026-11-21 20:18:00,173,0,business,29380,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3452,TPE-KIJ,IT,虎航,IT239,桃園,TPE,桃園國際機場,新潟,KIJ,新潟機場,2026-11-21,17:25,21:06,2026-11-21 17:25:00,2026-11-21 21:06:00,221,0,economy,9120,TWD,180,119,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3453,KHH-KMI,IT,虎航,IT305,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-11-21,17:25,20:20,2026-11-21 17:25:00,2026-11-21 20:20:00,175,0,economy,9310,TWD,180,31,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3454,KHH-KMQ,IT,虎航,IT463,高雄,KHH,高雄國際機場,小松,KMQ,小松機場,2026-11-21,17:25,20:45,2026-11-21 17:25:00,2026-11-21 20:45:00,200,0,business,25830,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3455,TPE-AKJ,IT,虎航,IT498,桃園,TPE,桃園國際機場,旭川,AKJ,旭川機場,2026-11-21,17:25,21:47,2026-11-21 17:25:00,2026-11-21 21:47:00,262,0,premium_economy,18500,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3456,KHH-AKJ,IT,虎航,IT725,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-11-21,17:25,21:50,2026-11-21 17:25:00,2026-11-21 21:50:00,265,0,economy,12840,TWD,180,69,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3457,KHH-AKJ,IT,虎航,IT744,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-11-21,17:25,21:49,2026-11-21 17:25:00,2026-11-21 21:49:00,264,0,premium_economy,19760,TWD,36,4,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3458,KHH-AKJ,IT,虎航,IT763,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-11-21,17:25,22:05,2026-11-21 17:25:00,2026-11-21 22:05:00,280,0,business,35930,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3459,TPE-NGO,JX,星宇,JX279,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-11-21,17:25,20:38,2026-11-21 17:25:00,2026-11-21 20:38:00,193,0,economy,11000,TWD,180,34,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3460,KHH-NGO,JX,星宇,JX544,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-11-21,17:25,20:35,2026-11-21 17:25:00,2026-11-21 20:35:00,190,0,premium_economy,18410,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3461,TPE-FUK,CI,華航,CI359,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-11-21,20:05,22:31,2026-11-21 20:05:00,2026-11-21 22:31:00,146,0,economy,8360,TWD,180,80,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3462,TPE-FUK,CI,華航,CI378,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-11-21,20:05,22:34,2026-11-21 20:05:00,2026-11-21 22:34:00,149,0,premium_economy,14330,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3463,KHH-NRT,CI,華航,CI384,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-11-21,20:05,23:34,2026-11-21 20:05:00,2026-11-21 23:34:00,209,0,premium_economy,17660,TWD,36,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3464,KHH-OKA,CI,華航,CI530,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-11-21,20:05,21:58,2026-11-21 20:05:00,2026-11-21 21:58:00,113,0,premium_economy,14480,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3465,TPE-OKJ,IT,虎航,IT157,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-11-21,20:05,22:48,2026-11-21 20:05:00,2026-11-21 22:48:00,163,0,business,23440,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3466,TPE-KMQ,IT,虎航,IT217,桃園,TPE,桃園國際機場,小松,KMQ,小松機場,2026-11-21,20:05,23:35,2026-11-21 20:05:00,2026-11-21 23:35:00,210,0,business,26420,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3467,KHH-KMI,IT,虎航,IT324,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-11-21,20:05,23:00,2026-11-21 20:05:00,2026-11-21 23:00:00,175,0,premium_economy,13160,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3468,KHH-KMI,IT,虎航,IT343,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-11-21,20:05,23:13,2026-11-21 20:05:00,2026-11-21 23:13:00,188,0,business,23800,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3469,TPE-ISG,IT,虎航,IT438,桃園,TPE,桃園國際機場,石垣,ISG,新石垣機場,2026-11-21,20:05,22:10,2026-11-21 20:05:00,2026-11-21 22:10:00,125,0,premium_economy,11490,TWD,36,6,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3470,KHH-KIJ,IT,虎航,IT523,高雄,KHH,高雄國際機場,新潟,KIJ,新潟機場,2026-11-21,20:05,23:58,2026-11-21 20:05:00,2026-11-21 23:58:00,233,0,business,29920,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3471,KHH-ISG,IT,虎航,IT665,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-11-21,20:05,22:23,2026-11-21 20:05:00,2026-11-21 22:23:00,138,0,economy,8100,TWD,180,11,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3472,KHH-HKD,IT,虎航,IT882,高雄,KHH,高雄國際機場,函館,HKD,函館機場,2026-11-21,20:05,00:41,2026-11-21 20:05:00,2026-11-22 00:41:00,276,0,business,34990,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3473,TPE-SDJ,JX,星宇,JX418,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-11-21,20:05,23:43,2026-11-21 20:05:00,2026-11-21 23:43:00,218,0,premium_economy,18700,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3474,TPE-SDJ,JX,星宇,JX437,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-11-21,20:05,00:00,2026-11-21 20:05:00,2026-11-22 00:00:00,235,0,business,34150,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3475,KHH-SDJ,JX,星宇,JX645,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-11-21,20:05,23:55,2026-11-21 20:05:00,2026-11-21 23:55:00,230,0,economy,11940,TWD,180,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3476,TPE-NRT,CI,華航,CI138,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-11-21,22:15,01:34,2026-11-21 22:15:00,2026-11-22 01:34:00,199,0,premium_economy,15010,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3477,TPE-NRT,CI,華航,CI157,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-11-21,22:15,01:27,2026-11-21 22:15:00,2026-11-22 01:27:00,192,0,business,30090,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3478,KHH-TAK,CI,華航,CI163,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-11-21,22:15,00:56,2026-11-21 22:15:00,2026-11-22 00:56:00,161,0,business,25820,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3479,TPE-HND,CI,華航,CI217,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-11-21,22:15,01:37,2026-11-21 22:15:00,2026-11-22 01:37:00,202,0,business,29150,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3480,TPE-KIX,CI,華航,CI239,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-11-21,22:15,01:16,2026-11-21 22:15:00,2026-11-22 01:16:00,181,0,economy,10160,TWD,180,50,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3481,TPE-OKA,CI,華航,CI337,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-11-21,22:15,23:59,2026-11-21 22:15:00,2026-11-21 23:59:00,104,0,business,22970,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3482,TPE-FUK,CI,華航,CI397,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-11-21,22:15,00:38,2026-11-21 22:15:00,2026-11-22 00:38:00,143,0,business,23580,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3483,KHH-HND,CI,華航,CI444,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-11-21,22:15,01:42,2026-11-21 22:15:00,2026-11-22 01:42:00,207,0,premium_economy,18370,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3484,TPE-CTS,CI,華航,CI457,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-11-21,22:15,02:19,2026-11-21 22:15:00,2026-11-22 02:19:00,244,0,business,36660,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3485,TPE-KMJ,CI,華航,CI539,桃園,TPE,桃園國際機場,熊本,KMJ,熊本機場,2026-11-21,22:15,00:36,2026-11-21 22:15:00,2026-11-22 00:36:00,141,0,economy,9930,TWD,180,22,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3486,KHH-OKA,CI,華航,CI545,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-11-21,22:15,00:03,2026-11-21 22:15:00,2026-11-22 00:03:00,108,0,economy,9150,TWD,180,36,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3487,KHH-FUK,CI,華航,CI605,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-21,22:15,00:40,2026-11-21 22:15:00,2026-11-22 00:40:00,145,0,economy,10700,TWD,180,38,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3488,KHH-FUK,CI,華航,CI643,高雄,KHH,高雄國際機場,福岡,FUK,福岡機場,2026-11-21,22:15,00:53,2026-11-21 22:15:00,2026-11-22 00:53:00,158,0,business,28090,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3489,KHH-KMJ,CI,華航,CI804,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-11-21,22:15,00:58,2026-11-21 22:15:00,2026-11-22 00:58:00,163,0,premium_economy,15690,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3490,KHH-KMJ,CI,華航,CI823,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-11-21,22:15,01:00,2026-11-21 22:15:00,2026-11-22 01:00:00,165,0,business,28060,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3491,KHH-AKJ,IT,虎航,IT622,高雄,KHH,高雄國際機場,旭川,AKJ,旭川機場,2026-11-21,22:15,02:42,2026-11-21 22:15:00,2026-11-22 02:42:00,267,0,business,37640,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3492,KHH-ISG,IT,虎航,IT684,高雄,KHH,高雄國際機場,石垣,ISG,新石垣機場,2026-11-21,22:15,00:22,2026-11-21 22:15:00,2026-11-22 00:22:00,127,0,premium_economy,12900,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3493,TPE-HKD,JX,星宇,JX478,桃園,TPE,桃園國際機場,函館,HKD,函館機場,2026-11-21,22:15,02:36,2026-11-21 22:15:00,2026-11-22 02:36:00,261,0,premium_economy,21720,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3494,TPE-UKB,JX,星宇,JX538,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-11-21,22:15,01:11,2026-11-21 22:15:00,2026-11-22 01:11:00,176,0,premium_economy,15100,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
3495,TPE-HND,JX,星宇,JX885,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-11-21,22:15,01:30,2026-11-21 22:15:00,2026-11-22 01:30:00,195,0,business,33700,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
